time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
462.0,0.9873703587826398,0.9889143441368532,-0.0015439853542134063,9.828907876859963e-05,0.8048276925632414,,,,,,,tc
463.0,0.9860393419788165,0.9887980750728688,-0.002758733094052279,9.800983369684316e-05,0.8043117469099722,,,,,,,tc
464.0,0.9892533755099201,0.9886812759845722,0.0005720995253478689,9.779453247674456e-05,0.8036609251580604,,,,,,,tc
465.0,0.9975681850892641,0.9885639101151521,0.009004274974112048,9.800190057100886e-05,0.8021551856562225,,,,,,,tc
466.0,0.9923378640229191,0.9884459450927056,0.003891918930213567,9.781223917723554e-05,0.8017134192472628,,,,,,,tc
467.0,0.9829671755231744,0.9883273484791465,-0.005360172955972131,9.76869279903639e-05,0.8000487998663255,,,,,,,tc
468.0,0.9852217044054027,0.9882080901040667,-0.0029863856986640513,9.763324764130142e-05,0.7999160653100525,,,,,,,tc
469.0,0.9814254184597665,0.988088147184985,-0.0066627287252185585,9.770675977907509e-05,0.8005236235458857,,,,,,,tc
470.0,0.9805500338351774,0.9879675041037747,-0.007417470268597293,9.73520313313474e-05,0.7999999339114122,0.09118456,0.003448111,0.030151593,0.1059577,0.43864655,0.33061147,tc
471.0,0.983239191561714,0.9878461533168453,-0.004606961755131311,9.705370347625545e-05,0.7998925146233105,,,,,,,tc
472.0,0.9854959165414559,0.9877240950843853,-0.0022281785429294487,9.694813973404543e-05,0.8000548987119979,,,,,,,tc
473.0,0.9801546945596064,0.9876013353582311,-0.007446640798624782,9.708637724315964e-05,0.8018896391778503,,,,,,,tc
474.0,0.973748310618946,0.9874778843904828,-0.01372957377153683,9.700574273393128e-05,0.8022272485198844,,,,,,,tc
475.0,0.9682113630422438,0.9873537588633963,-0.019142395821152514,9.811737185948515e-05,0.8035350622252064,,,,,,,tc
476.0,0.9646570516277924,0.987228982604039,-0.022571930976246657,9.98354099075926e-05,0.8073500243824449,,,,,,,tc
477.0,0.9630206573356672,0.9871035844339328,-0.02408292709826554,0.00010171630300642747,0.8108147662573091,,,,,,,tc
478.0,0.9562945918500303,0.9869775957016134,-0.03068300385158307,0.00010499874313262386,0.8157696187195853,,,,,,,tc
479.0,0.9724997048642775,0.9868510488048942,-0.014351343940616657,0.00010504780567192096,0.8132065431675006,,,,,,,tc
480.0,0.9832067022905252,0.9867239772280836,-0.003517274937558379,0.00010463422906952043,0.8131188855106244,0.019056497,0.0033550253,0.01946779,0.023826644,0.6078101,0.32648394,tc
481.0,0.9836527198005222,0.9865964193965052,-0.0029436995959830625,0.00010463834555655713,0.8135712810253504,,,,,,,tc
482.0,0.9922953629731598,0.9864684168327601,0.005826946140399691,0.00010475596390759207,0.8121739804304172,,,,,,,tc
483.0,0.9942812335891883,0.9863400117065458,0.007941221882642457,0.00010506443629851412,0.8125021456329109,,,,,,,tc
484.0,0.983937465770197,0.9862112413194583,-0.0022737755492612255,0.00010493572596888593,0.811042299009806,,,,,,,tc
485.0,0.9780280952753132,0.9860821375156169,-0.008054042240303705,0.0001050836352495005,0.8118114714273917,,,,,,,tc
486.0,0.9869693629559042,0.9859527330429436,0.0010166299129605871,0.00010490603999384183,0.809971068071355,,,,,,,tc
487.0,0.99562541713459,0.9858230646197769,0.009802352514813095,0.0001051377215682867,0.8100793284356851,,,,,,,tc
488.0,1.0047380906417647,0.9856931672990594,0.019044923342705244,0.00010687870312567628,0.8107511376423836,,,,,,,tc
489.0,1.0045401788684571,0.985563069373351,0.018977109495106115,0.00010855601933343859,0.8141105025603956,,,,,,,tc
490.0,1.0001683338099574,0.9854327931067242,0.01473554070323324,0.00010962239428943056,0.8163327923176775,0.019699495,0.00383507,0.034643054,0.19958839,0.4134115,0.3288225,tc
491.0,0.9836732333163097,0.9853023547843074,-0.0016291214679976518,0.00010950106095531207,0.8132823154796263,,,,,,,tc
492.0,0.9720354209833988,0.985171764691117,-0.013136343707718212,0.00011001385338000413,0.8113234227644878,,,,,,,tc
493.0,0.9657865349942386,0.9850410341421681,-0.019254499147929538,0.00011117920214640148,0.8122480542128125,,,,,,,tc
494.0,0.9735675173034153,0.9849101811557426,-0.011342663852327295,0.0001112065210659869,0.8118184043539628,,,,,,,tc
495.0,0.977863003802133,0.9847792300781809,-0.006916226276047932,0.00011074968465529453,0.8108193050148748,,,,,,,tc
496.0,0.9827008595041116,0.9846482126392383,-0.0019473531351267281,0.00011001313085978016,0.8093633644871348,,,,,,,tc
497.0,0.994347696569996,0.9845171661883849,0.00983053038161108,0.0001099424235655577,0.8085989096699617,,,,,,,tc
498.0,0.9964547294817416,0.9843861283401154,0.012068601141626223,0.00011066195458102743,0.8096271189639332,,,,,,,tc
499.0,0.9900440481029604,0.9842551290297132,0.00578891907324719,0.00011087009524723389,0.8110207406110952,,,,,,,tc
500.0,1.0015772951341806,0.9841241890069297,0.017453106127250928,0.00011186401371411989,0.8105862129584378,,,,,,,tc
501.0,0.9961661962319124,,,,,,,,,,,tc
502.0,0.9948905823705305,,,,,,,,,,,tc
503.0,0.995143505147148,,,,,,,,,,,tc
504.0,0.99717631782761,,,,,,,,,,,tc
505.0,0.9969159893350887,,,,,,,,,,,tc
506.0,0.9942966086838956,,,,,,,,,,,tc
507.0,0.9941113806613173,,,,,,,,,,,tc
508.0,0.9939227325925174,,,,,,,,,,,tc
509.0,1.0002671864947121,,,,,,,,,,,tc
510.0,0.9872422227037769,,,,,,,,,,,tc
511.0,0.9728697553141712,,,,,,,,,,,tc
512.0,0.972195288459975,,,,,,,,,,,tc
513.0,0.9730127146760555,,,,,,,,,,,tc
514.0,0.9661730279502347,,,,,,,,,,,tc
515.0,0.9625663961236846,,,,,,,,,,,tc
516.0,0.9589750420546879,,,,,,,,,,,tc
517.0,0.9588898812374875,,,,,,,,,,,tc
518.0,0.9597808711244912,,,,,,,,,,,tc
519.0,0.9748572177979594,,,,,,,,,,,tc
520.0,0.9636893461081755,,,,,,,,,,,tc
521.0,0.9575313672939423,,,,,,,,,,,tc
522.0,0.9666092074275715,,,,,,,,,,,tc
523.0,0.9680835255796548,,,,,,,,,,,tc
524.0,0.9696708517563659,,,,,,,,,,,tc
525.0,0.9666829447676935,,,,,,,,,,,tc
526.0,0.9674762559197022,,,,,,,,,,,tc
527.0,0.970455903592627,,,,,,,,,,,tc
528.0,0.9716940702390131,,,,,,,,,,,tc
529.0,0.9922840212481143,,,,,,,,,,,tc
530.0,0.99360227419024,,,,,,,,,,,tc
531.0,0.9859498272952727,,,,,,,,,,,tc
532.0,0.9905464544236744,,,,,,,,,,,tc
533.0,0.9893860092149135,,,,,,,,,,,tc
534.0,0.9803671979475127,,,,,,,,,,,tc
535.0,0.9812008165377586,,,,,,,,,,,tc
536.0,0.9785353093912427,,,,,,,,,,,tc
537.0,0.9760065249438818,,,,,,,,,,,tc
538.0,0.9842607402857753,,,,,,,,,,,tc
539.0,0.9928033885820007,,,,,,,,,,,tc
540.0,0.9978123831235106,,,,,,,,,,,tc
541.0,1.0011733716499944,,,,,,,,,,,tc
542.0,0.989325931494172,,,,,,,,,,,tc
543.0,0.9846281412454884,,,,,,,,,,,tc
544.0,0.9768318513399274,,,,,,,,,,,tc
545.0,0.9750926743839009,,,,,,,,,,,tc
546.0,0.9712323519833609,,,,,,,,,,,tc
547.0,0.9765113211545075,,,,,,,,,,,tc
548.0,0.983161333507748,,,,,,,,,,,tc
549.0,0.9679627774251734,,,,,,,,,,,tc
550.0,0.9748105483661201,,,,,,,,,,,tc
551.0,0.975801756692997,,,,,,,,,,,tc
552.0,0.9758794465277015,,,,,,,,,,,tc
553.0,0.9747661934419234,,,,,,,,,,,tc
554.0,0.9754734377915182,,,,,,,,,,,tc
555.0,0.9646081011235791,,,,,,,,,,,tc
556.0,0.961836230867178,,,,,,,,,,,tc
557.0,0.9732897522645403,,,,,,,,,,,tc
558.0,0.9729311541565951,,,,,,,,,,,tc
559.0,0.975074557995721,,,,,,,,,,,tc
560.0,0.9670316547688688,,,,,,,,,,,tc
561.0,0.9709400290144443,,,,,,,,,,,tc
562.0,0.9692125465555238,,,,,,,,,,,tc
563.0,0.9698048491268176,,,,,,,,,,,tc
564.0,0.961301402062733,,,,,,,,,,,tc
565.0,0.9469680759543113,,,,,,,,,,,tc
566.0,0.9492973670622338,,,,,,,,,,,tc
567.0,0.9526631461789459,,,,,,,,,,,tc
568.0,0.95788051400944,,,,,,,,,,,tc
569.0,0.9557833891858348,,,,,,,,,,,tc
570.0,0.9505716355769256,,,,,,,,,,,tc
571.0,0.9434545221189301,,,,,,,,,,,tc
572.0,0.9435650446226452,,,,,,,,,,,tc
573.0,0.9505248337119105,,,,,,,,,,,tc
574.0,0.9522576956684287,,,,,,,,,,,tc
575.0,0.9505773775295898,,,,,,,,,,,tc
576.0,0.9443461308089401,,,,,,,,,,,tc
577.0,0.955375843339627,,,,,,,,,,,tc
578.0,0.9521606668907933,,,,,,,,,,,tc
579.0,0.9428245263115241,,,,,,,,,,,tc
580.0,0.9299601241507637,,,,,,,,,,,tc
581.0,0.9303224249675022,,,,,,,,,,,tc
582.0,0.9343524199844436,,,,,,,,,,,tc
583.0,0.924946366173989,,,,,,,,,,,tc
584.0,0.9336472378564175,,,,,,,,,,,tc
585.0,0.9348864287713508,,,,,,,,,,,tc
586.0,0.9371276732069791,,,,,,,,,,,tc
587.0,0.9321896342112517,,,,,,,,,,,tc
588.0,0.9263876769756011,,,,,,,,,,,tc
589.0,0.9389994523399691,,,,,,,,,,,tc
590.0,0.9327822650243985,,,,,,,,,,,tc
591.0,0.9368370254562844,,,,,,,,,,,tc
592.0,0.923252079056648,,,,,,,,,,,tc
593.0,0.9085553670354873,,,,,,,,,,,tc
594.0,0.8989174872781988,,,,,,,,,,,tc
595.0,0.9172527229498262,,,,,,,,,,,tc
596.0,0.9360917529616923,,,,,,,,,,,tc
597.0,0.943134988184676,,,,,,,,,,,tc
598.0,0.9472258822327121,,,,,,,,,,,tc
599.0,0.9312135901425066,,,,,,,,,,,tc
600.0,0.9355319857691965,,,,,,,,,,,tc
601.0,0.9270823750494427,,,,,,,,,,,tc
602.0,0.9305214534292644,,,,,,,,,,,tc
603.0,0.9386701838900133,,,,,,,,,,,tc
604.0,0.9388495766981714,,,,,,,,,,,tc
605.0,0.9345913680170215,,,,,,,,,,,tc
606.0,0.9426220825933865,,,,,,,,,,,tc
607.0,0.9258425026656745,,,,,,,,,,,tc
608.0,0.9165219849412964,,,,,,,,,,,tc
609.0,0.92605909505911,,,,,,,,,,,tc
610.0,0.9253477103667866,,,,,,,,,,,tc
611.0,0.9200321060921023,,,,,,,,,,,tc
612.0,0.9226601412081014,,,,,,,,,,,tc
613.0,0.9308587995404232,,,,,,,,,,,tc
614.0,0.9213618566947431,,,,,,,,,,,tc
615.0,0.9194193122787172,,,,,,,,,,,tc
616.0,0.9106823668518065,,,,,,,,,,,tc
617.0,0.9072921903709689,,,,,,,,,,,tc
618.0,0.8967628928306971,,,,,,,,,,,tc
619.0,0.8839858672209255,,,,,,,,,,,tc
620.0,0.8901573310247624,,,,,,,,,,,tc
621.0,0.8840172487725003,,,,,,,,,,,tc
622.0,0.8833199637387441,,,,,,,,,,,tc
623.0,0.9000669572914619,,,,,,,,,,,tc
624.0,0.8881313260884091,,,,,,,,,,,tc
625.0,0.8932686277029729,,,,,,,,,,,tc
626.0,0.8974169178957646,,,,,,,,,,,tc
627.0,0.9040391339820214,,,,,,,,,,,tc
628.0,0.9080168738150779,,,,,,,,,,,tc
629.0,0.9038926365505461,,,,,,,,,,,tc
630.0,0.9045000912210001,,,,,,,,,,,tc
631.0,0.8917899072867927,,,,,,,,,,,tc
632.0,0.8922781872411476,,,,,,,,,,,tc
633.0,0.8931721968316877,,,,,,,,,,,tc
634.0,0.9017033221438057,,,,,,,,,,,tc
635.0,0.8964193259836319,,,,,,,,,,,tc
636.0,0.8677789147919057,,,,,,,,,,,tc
637.0,0.8734392630497175,,,,,,,,,,,tc
638.0,0.8851911301560887,,,,,,,,,,,tc
639.0,0.8910096574336591,,,,,,,,,,,tc
640.0,0.8969977765187694,,,,,,,,,,,tc
641.0,0.9044928304269315,,,,,,,,,,,tc
642.0,0.9086213399758809,,,,,,,,,,,tc
643.0,0.9290231755125993,,,,,,,,,,,tc
644.0,0.9442298215275633,,,,,,,,,,,tc
645.0,0.9509739698334132,,,,,,,,,,,tc
646.0,0.9507685131259461,,,,,,,,,,,tc
647.0,0.9694368632935944,,,,,,,,,,,tc
648.0,0.9639911952117926,,,,,,,,,,,tc
649.0,0.9628778720432639,,,,,,,,,,,tc
650.0,0.9696593939205747,,,,,,,,,,,tc
651.0,0.9785760964631546,,,,,,,,,,,tc
652.0,0.9831155127333913,,,,,,,,,,,tc
653.0,0.9704149872375945,,,,,,,,,,,tc
654.0,0.9654699600988079,,,,,,,,,,,tc
655.0,0.9613627948780283,,,,,,,,,,,tc
656.0,0.9542127453252727,,,,,,,,,,,tc
657.0,0.9533443939393159,,,,,,,,,,,tc
658.0,0.9489779536419242,,,,,,,,,,,tc
659.0,0.9608168243990909,,,,,,,,,,,tc
660.0,0.960889013414067,,,,,,,,,,,tc
661.0,0.9688802273653412,,,,,,,,,,,tc
662.0,0.9673762900796548,,,,,,,,,,,tc
663.0,0.9673432985694458,,,,,,,,,,,tc
664.0,0.9656789277285966,,,,,,,,,,,tc
665.0,0.9709514805882827,,,,,,,,,,,tc
666.0,0.9757765934287407,,,,,,,,,,,tc
667.0,0.9820824281596953,,,,,,,,,,,tc
668.0,0.9857353339664376,,,,,,,,,,,tc
669.0,0.9929586836808204,,,,,,,,,,,tc
670.0,0.9977160928960433,,,,,,,,,,,tc
671.0,1.003980419013115,,,,,,,,,,,tc
672.0,1.0033049014156308,,,,,,,,,,,tc
673.0,0.9900065603846754,,,,,,,,,,,tc
674.0,0.998577589382461,,,,,,,,,,,tc
675.0,1.0031771088305843,,,,,,,,,,,tc
676.0,0.9938643963306738,,,,,,,,,,,tc
677.0,0.9979472490555394,,,,,,,,,,,tc
678.0,1.0035571372737808,,,,,,,,,,,tc
679.0,1.0009894807118873,,,,,,,,,,,tc
680.0,0.9959366527307808,,,,,,,,,,,tc
681.0,0.9873562042894205,,,,,,,,,,,tc
682.0,0.9922037425208279,,,,,,,,,,,tc
683.0,0.9948081394114795,,,,,,,,,,,tc
684.0,0.994579037948762,,,,,,,,,,,tc
685.0,1.0002737502299885,,,,,,,,,,,tc
686.0,1.000902838225981,,,,,,,,,,,tc
687.0,1.010866308105857,,,,,,,,,,,tc
688.0,1.0029534640212376,,,,,,,,,,,tc
689.0,0.998504088524626,,,,,,,,,,,tc
690.0,0.9954682347986813,,,,,,,,,,,tc
691.0,0.9971220543548016,,,,,,,,,,,tc
692.0,0.9892034743806817,,,,,,,,,,,tc
693.0,0.9690184582976602,,,,,,,,,,,tc
694.0,0.9710957622047864,,,,,,,,,,,tc
695.0,0.963678104546404,,,,,,,,,,,tc
696.0,0.950985927197717,,,,,,,,,,,tc
697.0,0.9446104299746308,,,,,,,,,,,tc
698.0,0.9348155740240363,,,,,,,,,,,tc
699.0,0.926180614960454,,,,,,,,,,,tc
700.0,0.9293981729324047,,,,,,,,,,,tc
701.0,0.9204741686480231,,,,,,,,,,,tc
702.0,0.9172069247825078,,,,,,,,,,,tc
703.0,0.9064251308161164,,,,,,,,,,,tc
704.0,0.897748402631039,,,,,,,,,,,tc
705.0,0.8841594768556087,,,,,,,,,,,tc
706.0,0.8806719249622182,,,,,,,,,,,tc
707.0,0.8710061458401158,,,,,,,,,,,tc
708.0,0.8726140171940031,,,,,,,,,,,tc
709.0,0.8641840351099588,,,,,,,,,,,tc
710.0,0.8379311547682434,,,,,,,,,,,tc
711.0,0.8202972629403044,,,,,,,,,,,tc
712.0,0.8272488865308038,,,,,,,,,,,tc
713.0,0.8338025537109744,,,,,,,,,,,tc
714.0,0.8380335668527128,,,,,,,,,,,tc
715.0,0.8355068741082501,,,,,,,,,,,tc
716.0,0.8295660349234873,,,,,,,,,,,tc
717.0,0.8199591613623022,,,,,,,,,,,tc
718.0,0.8104635502590151,,,,,,,,,,,tc
719.0,0.8023009826333345,,,,,,,,,,,tc
720.0,0.7991307668392368,,,,,,,,,,,tc
721.0,0.8204556235795253,,,,,,,,,,,tc
722.0,0.8163269331256262,,,,,,,,,,,tc
723.0,0.8172746160018887,,,,,,,,,,,tc
724.0,0.8276930975540713,,,,,,,,,,,tc
725.0,0.8233133896224946,,,,,,,,,,,tc
726.0,0.8238194786370228,,,,,,,,,,,tc
727.0,0.8212859399703759,,,,,,,,,,,tc
728.0,0.8191043927580205,,,,,,,,,,,tc
729.0,0.8284905344071604,,,,,,,,,,,tc
730.0,0.8279813840902618,,,,,,,,,,,tc
731.0,0.8249476340314502,,,,,,,,,,,tc
732.0,0.8281199795481727,,,,,,,,,,,tc
733.0,0.829469403125259,,,,,,,,,,,tc
734.0,0.8258584769851269,,,,,,,,,,,tc
735.0,0.8210648885810189,,,,,,,,,,,tc
736.0,0.8263709573174511,,,,,,,,,,,tc
737.0,0.8265434144160567,,,,,,,,,,,tc
738.0,0.810937119457199,,,,,,,,,,,tc
739.0,0.801679604919536,,,,,,,,,,,tc
740.0,0.7943994514779377,,,,,,,,,,,tc
741.0,0.7849595147450485,,,,,,,,,,,tc
742.0,0.7969623489918347,,,,,,,,,,,tc
743.0,0.8044343583046956,,,,,,,,,,,tc
744.0,0.8030074442915206,,,,,,,,,,,tc
745.0,0.7899016204097175,,,,,,,,,,,tc
746.0,0.7923773404928147,,,,,,,,,,,tc
747.0,0.7839733700755694,,,,,,,,,,,tc
748.0,0.7902559985019099,,,,,,,,,,,tc
749.0,0.7999160150942092,,,,,,,,,,,tc
0.0,0.012767340259626527,0.0007934820168137225,0.011973858242812805,,,0.30821308,0.10874932,0.033901867,0.0993118,0.21333396,0.23648992,pf
1.0,0.004486541658393697,0.0007300997744669499,0.0037564418839267475,,,,,,,,,pf
2.0,0.0077395580548109775,0.0006674024740016475,0.0070721555808093296,,,,,,,,,pf
3.0,0.0070675940817609886,0.0006053931077261954,0.006462200974034793,,,,,,,,,pf
4.0,0.0034534678519281287,0.0005440694750244285,0.0029093983769037,,,,,,,,,pf
5.0,0.0031514100252998797,0.0004834244414760394,0.0026679855838238403,,,,,,,,,pf
6.0,0.006148248583455101,0.0004234477830986291,0.0057248008003564724,,,,,,,,,pf
7.0,0.007043509971768412,0.00036412634673265126,0.006679383625035761,,,,,,,,,pf
8.0,-0.0011425346792321633,0.0003054423986085631,-0.0014479770778407265,,,,,,,,,pf
9.0,-0.0006673672675176078,0.00024737383907860776,-0.0009147411065962155,,,,,,,,,pf
10.0,0.010956945098773109,0.0001898981958517791,0.01076704690292133,,,0.2576388,0.046787225,0.04480515,0.3045568,0.1500032,0.1962088,pf
11.0,0.0008087321484055859,0.00013299214781201698,0.000675740000593569,,,,,,,,,pf
12.0,-0.0019040271808166101,7.662751228362627e-05,-0.0019806546931002366,,,,,,,,,pf
13.0,-0.008677367703448107,2.0774294587503454e-05,-0.00869814199803561,,,,,,,,,pf
14.0,-0.003664205878766997,-3.459622238673442e-05,-0.0036296096563802624,,,,,,,,,pf
15.0,-0.004866783173528913,-8.950879998799846e-05,-0.004777274373540914,,,,,,,,,pf
16.0,-0.009627451882446753,-0.00014398528330675713,-0.009483466599139996,,,,,,,,,pf
17.0,-0.007694634860175712,-0.00019804412201145414,-0.007496590738164257,,,,,,,,,pf
18.0,-0.00975587684253538,-0.00025169872866843214,-0.009504178113866947,,,,,,,,,pf
19.0,0.0024400803311085883,-0.0003049573482661667,0.002745037679374755,,,,,,,,,pf
20.0,0.0034076131761378026,-0.00035782378420796474,0.0037654369603457674,,,0.49373478,0.021211058,0.04068046,0.10765332,0.147111,0.18960936,pf
21.0,-0.0014140727418541776,-0.00041030236735930376,-0.0010037703744948739,,,,,,,,,pf
22.0,-0.0014027744532492514,-0.000462399142087811,-0.0009403753111614404,,,,,,,,,pf
23.0,-0.0022791700252030546,-0.0005141197259512322,-0.0017650502992518223,,,,,,,,,pf
24.0,0.004558594758143733,-0.0005654686134519381,0.005124063371595671,,,,,,,,,pf
25.0,-0.0016793696614932022,-0.0006164494942165974,-0.0010629201672766049,,,,,,,,,pf
26.0,0.0017177379828835625,-0.0006670675769862664,0.0023848055598698287,,,,,,,,,pf
27.0,0.0016187936763548908,-0.0007173280062840331,0.0023361216826389237,,,,,,,,,pf
28.0,0.004314679648745828,-0.0007672367642235317,0.00508191641296936,,,,,,,,,pf
29.0,-0.0013521599350559332,-0.0008168014025168451,-0.0005353585325390881,,,,,,,,,pf
30.0,-0.00863429048413676,-0.0008660317047104153,-0.007768258779426344,,,0.50167155,0.01685467,0.03707508,0.17566438,0.12077995,0.14795442,pf
31.0,-0.010521038569432685,-0.0009149368340470389,-0.009606101735385645,,,,,,,,,pf
32.0,-0.008581722426705605,-0.000963521512605394,-0.007618200914100211,,,,,,,,,pf
33.0,-0.014253263613130163,-0.001011784563037936,-0.013241479050092228,,,,,,,,,pf
34.0,-0.004975850265305219,-0.0010597185706244258,-0.003916131694680794,,,,,,,,,pf
35.0,-0.0042098882791356766,-0.0011073091415529568,-0.00310257913758272,,,,,,,,,pf
36.0,-0.0002553107598744918,-0.0011545363636451885,0.0008992256037706967,,,,,,,,,pf
37.0,0.009640999419597663,-0.0012013757121973768,0.01084237513179504,,,,,,,,,pf
38.0,0.0019381626246148679,-0.0012478006653467218,0.0031859632899615895,,,,,,,,,pf
39.0,0.0035156004321725987,-0.001293786252888677,0.004809386685061276,,,,,,,,,pf
40.0,-0.008253723644620004,-0.0013393079056633612,-0.0069144157389566425,,,0.49677235,0.013710415,0.042442206,0.1408732,0.14851132,0.15769053,pf
41.0,-0.00497271208221868,-0.0013843402849371066,-0.003588371797281573,,,,,,,,,pf
42.0,-0.0061265727288058736,-0.0014288517229930544,-0.004697721005812819,,,,,,,,,pf
43.0,-0.0018505829576517879,-0.001472803118455626,-0.00037777983919616196,,,,,,,,,pf
44.0,-0.006222514648749279,-0.001516147158294887,-0.004706367490454392,,,,,,,,,pf
45.0,9.737917667236194e-05,-0.0015588286353771827,0.0016562078120495446,,,,,,,,,pf
46.0,-0.003087944869544372,-0.0016007818978044886,-0.0014871629717398832,,,,,,,,,pf
47.0,0.009839027933171662,-0.001641931511178516,0.011480959444350177,,,,,,,,,pf
48.0,0.004719547882230679,-0.001682190442866655,0.006401738325097334,,,,,,,,,pf
49.0,0.003065569561420647,-0.0017214629824046372,0.004787032543825284,,,,,,,,,pf
50.0,-0.0003217745630010921,-0.0017596416059619314,0.0014378670429608393,,,0.51426744,0.014685042,0.037365843,0.13752383,0.14667153,0.14948632,pf
51.0,-0.006708916788192669,-0.001796600581917432,-0.004912316206275236,,,,,,,,,pf
52.0,-0.004252393109271,-0.0018321852468096455,-0.0024202078624613547,,,,,,,,,pf
53.0,0.000988516296687132,-0.0018661964204377322,0.0028547127171248644,,,,,,,,,pf
54.0,-0.00612396458394421,-0.0018983777540782288,-0.004225586829865981,,,,,,,,,pf
55.0,5.3471804339483286e-05,-0.0019284022360422993,0.0019818740403817828,,,,,,,,,pf
56.0,-0.0006387109365429849,-0.001955849249981882,0.001317138313438897,,,,,,,,,pf
57.0,-0.005988248158255354,-0.001980190534094261,-0.004008057624161093,,,,,,,,,pf
58.0,-0.005266084067447865,-0.002000781790189541,-0.003265302277258324,,,,,,,,,pf
59.0,-0.003150782489615628,-0.0020168747812092944,-0.0011339077084063336,,,,,,,,,pf
60.0,-0.0020720912518407174,-0.002027690766243889,-4.440048559682837e-05,,,0.5536746,0.012809195,0.041906726,0.096825674,0.15080342,0.14398043,pf
61.0,-0.004759822322514132,-0.0020326031173312996,-0.0027272192051828324,,,,,,,,,pf
62.0,-0.0013089892860965908,-0.0020314929951710924,0.0007225037090745016,,,,,,,,,pf
63.0,-0.006526891630096661,-0.002004946586891751,-0.0045219450432049104,,,,,,,,,pf
64.0,-0.004479195623894627,-0.001976191522224018,-0.002503004101670609,,,,,,,,,pf
65.0,-0.006030015064829286,-0.0019455048957580157,-0.00408451016907127,,,,,,,,,pf
66.0,0.0003565288707484326,-0.001913189560047724,0.0022697184307961566,,,,,,,,,pf
67.0,0.0040683023901648945,-0.0018795379227324904,0.0059478403128973845,,,,,,,,,pf
68.0,-0.0109757112623877,-0.0018448339393172068,-0.009130877323070493,,,,,,,,,pf
69.0,-0.015015080506431421,-0.0018093611113283695,-0.013205719395103052,,,,,,,,,pf
70.0,-0.011947229808174569,-0.0017733538941715457,-0.010173875914003023,,,0.56098264,0.011714214,0.040277,0.06415984,0.17075907,0.1521072,pf
71.0,-0.0014106062472925762,-0.0017369968512714641,0.0003263906039788879,,,,,,,,,pf
72.0,-0.004242841481900943,-0.0017004729127530088,-0.0025423685691479347,,,,,,,,,pf
73.0,-0.004641683069273775,-0.001663970913611053,-0.002977712155662722,,,,,,,,,pf
74.0,-0.004491944577193726,-0.0016276395522744245,-0.002864305024919302,,,,,,,,,pf
75.0,0.00031176085086904526,-0.0015915980363860123,0.0019033588872550576,,,,,,,,,pf
76.0,-0.003641645494251218,-0.0015559495430885004,-0.0020856959511627174,,,,,,,,,pf
77.0,0.004713081836993907,-0.0015208249545819947,0.006233906791575902,,,,,,,,,pf
78.0,-0.0005261532542362225,-0.0014863136952824494,0.0009601604410462269,,,,,,,,,pf
79.0,-0.009521032617348905,-0.0014524358434305198,-0.008068596773918385,,,,,,,,,pf
80.0,-0.007936522807292446,-0.0014191621525480938,-0.006517360654744352,,,0.5680978,0.010961814,0.040347643,0.058888827,0.17338859,0.1483154,pf
81.0,-0.0011090644667740399,-0.001386436552212869,0.0002773720854388291,,,,,,,,,pf
82.0,0.0040150314098488646,-0.001354224600242864,0.005369256010091729,,,,,,,,,pf
83.0,0.002254641697322133,-0.0013224464969580412,0.0035770881942801744,,,,,,,,,pf
84.0,0.00035923471491333616,-0.0012909515864716014,0.0016501863013849375,,,,,,,,,pf
85.0,-0.0011286761190849122,-0.0012595722620794595,0.00013089614299454733,,,,,,,,,pf
86.0,0.0007384383148370935,-0.0012281718210114647,0.0019666101358485582,,,,,,,,,pf
87.0,0.004643857539916715,-0.0011966076360722818,0.005840465175988997,,,,,,,,,pf
88.0,0.0029856735977742206,-0.0011646793362085042,0.004150352933982725,,,,,,,,,pf
89.0,0.004972385546059559,-0.001132171915918191,0.0061045574619777495,,,,,,,,,pf
90.0,0.0019139274600090649,-0.0010988839503120148,0.00301281141032108,,,0.56084436,0.01042924,0.030619152,0.08173685,0.16699317,0.14937723,pf
91.0,-0.007361741776350231,-0.0010645993919504357,-0.006297142384399795,,,,,,,,,pf
92.0,-0.015620649400347821,-0.001029039271064135,-0.014591610129283686,,,,,,,,,pf
93.0,-0.009085544353736314,-0.0009919124123598108,-0.008093631941376503,,,,,,,,,pf
94.0,-0.010361452324766329,-0.0009530253927509395,-0.00940842693201539,,,,,,,,,pf
95.0,0.0020217325705744306,-0.0009123118089628729,0.0029340443795373037,,,,,,,,,pf
96.0,0.004044765159475451,-0.0008698026339969251,0.004914567793472376,,,,,,,,,pf
97.0,0.0006511534507152323,-0.0008256738326794871,0.0014768272833947194,,,,,,,,,pf
98.0,-0.0010672050969010253,-0.0007802193683000358,-0.00028698572860098946,,,,,,,,,pf
99.0,0.003646741777901528,-0.0007337890032025083,0.004380530781104036,,,,,,,,,pf
100.0,0.009514899319576536,-0.0006867238301193515,0.010201623149695888,,,0.53946245,0.009372557,0.04801795,0.08064546,0.17751281,0.14498872,pf
101.0,0.002692237103160188,-0.0006393279699123498,0.003331565073072538,,,,,,,,,pf
102.0,0.005455484969677756,-0.0005919142057338735,0.006047399175411629,,,,,,,,,pf
103.0,-0.005559170473139509,-0.0005447767033561838,-0.005014393769783325,,,,,,,,,pf
