time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
292,9.947607546594941,9.995786033278614,-0.04817848668367297,0.009946726335840839,-0.1032818990028275,0.09882379905450858,-0.09882379905450858,0.0,-0.05355436484066301,flip
293,9.98423780361586,9.996102437144945,-0.0118646335290844,0.009946386726616133,-0.10279943778174189,0.09809990222454587,-0.09809990222454587,0.0,-0.05688247235847281,flip
294,9.844315795443455,9.996404584751309,-0.15208878930785374,0.010029005438249222,-0.1076007669003575,0.10622219758526112,-0.10622219758526112,0.0,-0.060320599565314326,flip
295,10.029232988639052,9.996693882962017,0.032539105677034996,0.009791869996417514,-0.1287223097008832,0.12117666674121012,-0.12117666674121012,0.0,-0.06484434393897161,flip
296,9.912559812000087,9.996972389823714,-0.08441257782362754,0.009698883196557309,-0.1278121371004897,0.12219530498746585,-0.12219530498746585,0.0,-0.06906781180485759,flip
297,10.119390969945968,9.997241845856607,0.1221491240893613,0.00975608000517278,-0.13025775777834145,0.1253326232155453,-0.1253326232155453,0.0,-0.07322178307730447,flip
298,10.0668333381627,9.997502772577162,0.0693305655855383,0.009744048883205614,-0.12247970687060664,0.11547261175520272,-0.11547261175520272,0.0,-0.07671989045347723,flip
299,10.120138418049402,9.997755077691968,0.12238334035743392,0.009760896455868083,-0.1227164617688717,0.11468449807421302,-0.11468449807421302,0.0,-0.08008692123665605,flip
300,10.036961300203796,9.997998518862245,0.03896278134155118,0.009734385301704838,-0.12213782446302075,0.11353284418514109,-0.11353284418514109,0.0,-0.083317084299157,flip
301,9.925292971804733,9.998231798620496,-0.07293882681576314,0.009746875799445748,-0.1209885816074436,0.10673959366157651,-0.10673959366157651,0.0,-0.08628029199375412,flip
302,9.91828130429005,9.998453363424145,-0.08017205913409597,0.009679285295457054,-0.11730611182985418,0.10301162096144627,-0.10301162096144627,0.0,-0.08893678262670088,flip
303,10.10956237023848,9.998661798038022,0.11090057220045857,0.009727727070954451,-0.12178687085994339,0.11009533406730379,-0.11009533406730379,0.0,-0.09167440801312021,flip
304,9.990325358162028,9.99885690694874,-0.008531548786711696,0.009691697483368216,-0.12382641838629087,0.11190317929090637,-0.11190317929090637,0.0,-0.09435229835952597,flip
305,9.82712821704469,9.999039302185052,-0.17191108514036202,0.009800029362461623,-0.12433534905229654,0.11409501285964566,-0.11409501285964566,0.0,-0.0968368460065827,flip
306,10.106025481173125,9.999210347511346,0.10681513366177953,0.009819949043223648,-0.12836541659889752,0.11485477236520725,-0.11485477236520725,0.0,-0.09938032064451664,flip
307,10.036675748381672,9.999370953190208,0.03730479519146357,0.009797363531091702,-0.1238642646966525,0.10827069484381173,-0.10827069484381173,0.0,-0.10155022630760352,flip
308,9.990396995356818,9.999521572829241,-0.009124577472423567,0.00977177798603722,-0.1292641572373617,0.11495714600754238,-0.11495714600754238,0.0,-0.10387420961530053,flip
309,9.985562520189886,9.999662136740799,-0.014099616550913296,0.009693452738648687,-0.13510017144059044,0.12068120465807022,-0.12068120465807022,0.0,-0.10633189396825879,flip
310,9.925391417237222,9.999793148449166,-0.07440173121194427,0.009683983380292695,-0.13770056718739637,0.12425864219448576,-0.12425864219448576,0.0,-0.10887330006078896,flip
311,9.887199128393796,9.999914963136716,-0.1127158347429198,0.009711380150745503,-0.12927477070260432,0.11015176729799749,-0.11015176729799749,0.0,-0.11086895641995591,flip
312,10.128347902705432,10.000028853168503,0.12831904953692863,0.009658905465667637,-0.14703621347736837,0.12785143872265045,-0.12785143872265045,0.0,-0.11362520816817115,flip
313,9.912473064419922,10.000136352073048,-0.08766328765312537,0.009595439015698164,-0.15566648720078152,0.13747760622217584,-0.13747760622217584,0.0,-0.1168401572719463,flip
314,10.014764800630665,10.000239402090193,0.014525398540472523,0.009581756941796579,-0.1539449779874039,0.13456897445191757,-0.13456897445191757,0.0,-0.11976753932662015,flip
315,10.166737323671418,10.000340429633649,0.16639689403776892,0.009655857015050742,-0.14985085019569996,0.1282677458397475,-0.1282677458397475,0.0,-0.12217129465928693,flip
316,9.993162041212075,10.000441468272614,-0.007279427060538524,0.009641944302067865,-0.1477963916411726,0.12469588426686973,-0.12469588426686973,0.0,-0.12439374858538067,flip
317,10.040144035269016,10.000545323437931,0.03959871183108454,0.009625055435233476,-0.15447794435692538,0.13322669571546222,-0.13322669571546222,0.0,-0.12691494388279154,flip
318,9.996037383711228,10.00065376034739,-0.004616376636162656,0.009506103829162563,-0.15038237473102037,0.13697088059202625,-0.13697088059202625,0.0,-0.12912212686657148,flip
319,10.15379789024131,10.000768496792126,0.15302939344918443,0.009579366226433114,-0.1519812628476019,0.14047911306854008,-0.14047911306854008,0.0,-0.13128987174094317,flip
320,10.100757286913677,10.000890316033374,0.09986697088030283,0.009605575174140542,-0.14785324178060474,0.1373069300050967,-0.1373069300050967,0.0,-0.13309111907066948,flip
321,10.046207528650047,10.00101915761179,0.04518837103825746,0.009560683234117967,-0.14957924023349475,0.13919234350829143,-0.13919234350829143,0.0,-0.13484832042982248,flip
322,10.036745041369231,10.001154120736626,0.035590920632605716,0.009545649733038128,-0.1527143298329058,0.1432431588328712,-0.1432431588328712,0.0,-0.1366910250250905,flip
323,9.773363925880876,10.001293011708995,-0.22792908582811933,0.009701723061549553,-0.15363409318642782,0.1447225585640417,-0.1447225585640417,0.0,-0.13851050165159645,flip
324,10.116596227791844,10.001433914125423,0.1151623136664206,0.009753288917558174,-0.16394702482945536,0.1508747119257693,-0.1508747119257693,0.0,-0.14080485311323793,flip
325,9.931436269754297,10.001575604632738,-0.0701393348784407,0.009729739912209554,-0.16510037253030002,0.15150428508384042,-0.15150428508384042,0.0,-0.1430913849208255,flip
326,10.041779288734899,10.001716339021513,0.040062949713385976,0.009727624502808941,-0.16508968916449027,0.15639006578311446,-0.15639006578311446,0.0,-0.14531312167527097,flip
327,10.074267177386307,10.00185495702636,0.0724122203599471,0.009734451281327593,-0.16588484733175937,0.1569215789493762,-0.1569215789493762,0.0,-0.14738467502127087,flip
328,9.690100059442708,10.001989863505665,-0.3118898040629574,0.010099428943403294,-0.17381985109568052,0.17261101839627085,-0.17261101839627085,0.0,-0.14960706220425937,flip
329,10.08921453218868,10.002119961208196,0.08709457098048468,0.0101168881978399,-0.1812925513892386,0.174709814044904,-0.174709814044904,0.0,-0.15211772439930651,flip
330,9.983243318396651,10.00224417001644,-0.01900085161978815,0.010118124527167746,-0.18173993017350618,0.17480727686202094,-0.17480727686202094,0.0,-0.15451486329555103,flip
331,9.96151552458634,10.00236090404359,-0.04084537945725053,0.010121373029191283,-0.18362994097119514,0.1769444653780861,-0.1769444653780861,0.0,-0.15682169660034265,flip
332,9.877225860896662,10.002468777217276,-0.12524291632061413,0.010109141592719934,-0.18696481120265776,0.17660685726669975,-0.17660685726669975,0.0,-0.15900549851230322,flip
333,10.147213601435425,10.00256724423078,0.14464635720464436,0.010159508167480538,-0.20404319621282901,0.19759094422168996,-0.19759094422168996,0.0,-0.16190979072379447,flip
334,9.953431596926102,10.002656206167698,-0.04922460924159644,0.009941717260601371,-0.20756790210918197,0.20045730796006278,-0.20045730796006278,0.0,-0.16467834447833976,flip
335,9.926185205006412,10.002736186459703,-0.0765509814532912,0.009965541345247199,-0.20607660431169808,0.19676456078532092,-0.19676456078532092,0.0,-0.16711671739722608,flip
336,10.068552957108855,10.002806566850678,0.06574639025817675,0.009891538946827904,-0.21808244198749652,0.20936549818821126,-0.20936549818821126,0.0,-0.16996145844985,flip
337,10.047161146238851,10.002867156003868,0.04429399023498348,0.009819145038689634,-0.21890136122029444,0.20887654313961546,-0.20887654313961546,0.0,-0.17254138815162115,flip
338,9.976348341699987,10.002916934250882,-0.02656859255089472,0.009820515049084719,-0.22019228755188522,0.21060330309075728,-0.21060330309075728,0.0,-0.17503119339294776,flip
339,10.09219277701313,10.002954651114521,0.0892381258986088,0.009829797462268471,-0.21775451954746264,0.20534540345526003,-0.20534540345526003,0.0,-0.17721339877915426,flip
340,9.95985539874869,10.002979822517569,-0.04312442376887837,0.009754070536360822,-0.21493057138007418,0.20344144812855208,-0.20344144812855208,0.0,-0.1791333039074989,flip
341,9.981293133969011,10.002992529234852,-0.021699395265841304,0.009724621059099318,-0.2142055622099864,0.2019998606003355,-0.2019998606003355,0.0,-0.1809072714506196,flip
342,9.893828890558725,10.002992593825326,-0.10916370326660108,0.009773619098747532,-0.21257974639989732,0.20044708206193187,-0.20044708206193187,0.0,-0.18256507708540176,flip
343,10.046838357101944,10.00298083312968,0.043857523972263834,0.009780410036132064,-0.21403764991392935,0.19606955150957311,-0.19606955150957311,0.0,-0.1841883169066086,flip
344,9.994573394701865,10.0029582691307,-0.008384874428834621,0.009735081655674152,-0.2130835472679237,0.19351317308126345,-0.19351317308126345,0.0,-0.18566540592924544,flip
345,10.090469173582292,10.002925642780626,0.08754353080166588,0.009758688127427188,-0.21318753968801213,0.20057628073572334,-0.20057628073572334,0.0,-0.18708452072241513,flip
346,9.939800379761474,10.002883476992181,-0.06308309723070771,0.009775977274163343,-0.21526997337404213,0.20315554571734273,-0.20315554571734273,0.0,-0.1885306636046922,flip
347,10.07799894140432,10.002831094893914,0.07516784651040709,0.009767698907699952,-0.22154483725789278,0.21376137614892632,-0.21376137614892632,0.0,-0.19011829341222838,flip
348,9.861128937053746,10.002767360702983,-0.14163842364923696,0.009802292103247527,-0.23944271371877804,0.2351200098036429,-0.2351200098036429,0.0,-0.19237432257396303,flip
349,9.996588408790148,10.002691419491958,-0.006103010701810518,0.00955378637126719,-0.2633563990817882,0.24717091832665727,-0.24717091832665727,0.0,-0.19553069058572595,flip
350,9.990826802435192,10.002603256554199,-0.01177645411900663,0.009405064104414334,-0.2663703438922413,0.25621345807917917,-0.25621345807917917,0.0,-0.1986934062760864,flip
351,9.899579473131826,10.002502941399069,-0.10292346826724241,0.00944643550856202,-0.26524451674109123,0.250018724299177,-0.250018724299177,0.0,-0.2015693280812826,flip
352,10.137201385018258,10.002390902285953,0.13481048273230556,0.009519754789329279,-0.26982673777024013,0.25570949675644455,-0.25570949675644455,0.0,-0.2044487532325447,flip
353,9.969393728039124,10.002267594315164,-0.03287386627603972,0.009466222559956923,-0.2770668611101683,0.26409741232628464,-0.26409741232628464,0.0,-0.20736261982927554,flip
354,10.04498611331179,10.002133181089281,0.042852932222508855,0.009433645317091077,-0.28269446806067605,0.2729177310535966,-0.2729177310535966,0.0,-0.21049370987352017,flip
355,10.008539519568966,10.001988183953017,0.0065513356159492275,0.009397566662079075,-0.27864197451683925,0.2660668966862248,-0.2660668966862248,0.0,-0.213248043727306,flip
356,10.197277049016542,10.001833626177481,0.1954434228390607,0.009482132903476662,-0.2776256596297324,0.2670653720230336,-0.2670653720230336,0.0,-0.2158145272551179,flip
357,9.839786568861866,10.001670664551458,-0.16188409568959194,0.009585705582328673,-0.28787792033095994,0.2801330450154916,-0.2801330450154916,0.0,-0.2186670276954868,flip
358,9.870448336702932,10.001500171193015,-0.1310518344900835,0.009637146951932537,-0.2760144010541374,0.27390586308038267,-0.27390586308038267,0.0,-0.22063519745694513,flip
359,10.093717068439574,10.00132292322249,0.09239414521708333,0.009668796170026863,-0.2797443320075007,0.27751917998254866,-0.27751917998254866,0.0,-0.22245213230390085,flip
360,9.940576781293553,10.00113987210763,-0.06056309081407818,0.009682819714664344,-0.28232815298157987,0.27937295634737336,-0.27937295634737336,0.0,-0.22428502889141347,flip
361,9.982595155391547,10.000951443188809,-0.018356287797262283,0.009639407002435308,-0.2853037233245164,0.28294565770404606,-0.28294565770404606,0.0,-0.22603181957346458,flip
362,9.912254008905977,10.000758576195471,-0.08850456728949396,0.009653848891826487,-0.28777255366432053,0.28276489044458397,-0.28276489044458397,0.0,-0.22783461402248037,flip
363,10.007243398374266,10.000562385724516,0.006681012649750073,0.00961171736345467,-0.28760568978835094,0.28310207743061166,-0.28310207743061166,0.0,-0.22957693919117056,flip
364,10.013865770285895,10.000364914410756,0.013500855875138384,0.009611680389107619,-0.2885198878332127,0.2838667888375571,-0.2838667888375571,0.0,-0.231234448957173,flip
365,9.941503565790553,10.000167698389381,-0.05866413259882819,0.009596755709893543,-0.29060702622657664,0.2872652609767702,-0.2872652609767702,0.0,-0.23286753532709403,flip
366,10.27593902817793,9.999971637323164,0.27596739085476685,0.00989966301732049,-0.29231301259343084,0.2969296154189824,-0.2969296154189824,0.0,-0.23445781465414814,flip
367,9.736615376386602,9.999779127075021,-0.2631637506884186,0.010174332452835297,-0.31313134406657334,0.3172693991290698,-0.3172693991290698,0.0,-0.23687505083378457,flip
368,10.076655504288244,9.999592532569647,0.07706297171859688,0.010188260627625229,-0.32601522949460154,0.32243258891449916,-0.32243258891449916,0.0,-0.23978136491782687,flip
369,9.724654134395847,9.999412834424803,-0.27475870002895597,0.010236372961203813,-0.3379690789043505,0.34281642576768967,-0.34281642576768967,0.0,-0.24382409281664946,flip
370,10.189761749973856,9.999241946311992,0.19051980366186427,0.010380062339720506,-0.35036904353848436,0.3525813190108826,-0.3525813190108826,0.0,-0.2484058656864505,flip
371,9.68151465031354,9.999082420528843,-0.31756777021530347,0.010753289878407622,-0.36578681397357976,0.3726416842676398,-0.3726416842676398,0.0,-0.25398852594148724,flip
372,10.137921524413336,9.99893648477635,0.13898503963698694,0.010832138077498298,-0.37484871643738354,0.37619224296606724,-0.37619224296606724,0.0,-0.25994157930666173,flip
373,9.886898730491367,9.99880541557233,-0.11190668508096202,0.010874193631210395,-0.3779041265267758,0.3784701017625514,-0.3784701017625514,0.0,-0.2659635627043367,flip
374,9.998633564459476,9.998690032283914,-5.6467824437689274e-05,0.010859956511439861,-0.3758095098850352,0.3746235444348557,-0.3746235444348557,0.0,-0.2716021817271697,flip
375,10.174737133397382,9.998589817799965,0.17614731559741692,0.010921058646665321,-0.37427955605276053,0.3765145230845362,-0.3765145230845362,0.0,-0.2766032293375159,flip
376,9.989330319681535,9.998504747651292,-0.009174427969757204,0.010921142283098264,-0.37257103562923277,0.37250313273557417,-0.37250313273557417,0.0,-0.281272530220636,flip
377,10.138610792273933,9.998433289370864,0.14017750290306985,0.010999389515055273,-0.37216545799548556,0.3734422434220834,-0.3734422434220834,0.0,-0.2858384418594599,flip
378,9.823732560048878,9.998373780201135,-0.1746412201522567,0.011110431402060689,-0.3773402465752447,0.3792550169572153,-0.3792550169572153,0.0,-0.2904260024058735,flip
379,10.223650186656815,9.998324475246095,0.22532571141072033,0.011313430007200443,-0.38617319124174143,0.3897780589620973,-0.3897780589620973,0.0,-0.29531622626874265,flip
380,9.905715802613283,9.998283889339563,-0.09256808672627947,0.011345227910946382,-0.39111074599835205,0.39051585202489436,-0.39051585202489436,0.0,-0.30025745142645865,flip
381,10.137214918775472,9.998249958491973,0.13896496028349858,0.0113581220920271,-0.3972987012096565,0.3985216812702636,-0.3985216812702636,0.0,-0.3053839319416457,flip
382,10.014178132272773,9.998219989308957,0.015958142963816258,0.011349244502052151,-0.3961491886332173,0.3960219706426168,-0.3960219706426168,0.0,-0.31020603868881,flip
383,9.89995876282326,9.998192345278175,-0.09823358245491498,0.011378505905310697,-0.3955674789654861,0.39603865380020126,-0.39603865380020126,0.0,-0.31453928974886736,flip
384,10.022199188084139,9.99816676356972,0.024032424514418338,0.011370627955402274,-0.3948341569760236,0.3942304314719713,-0.3942304314719713,0.0,-0.3186207748365911,flip
385,10.07177163192039,9.99814307709694,0.07362855482345054,0.011355773504199154,-0.3920240112939761,0.39193927424148894,-0.39193927424148894,0.0,-0.32255839237354916,flip
386,9.687282870696665,9.998121633797652,-0.31083876310098724,0.011711717788198283,-0.4007064170826981,0.4053370509400523,-0.4053370509400523,0.0,-0.3264618542688492,flip
387,10.354135753766416,9.998102230235357,0.35603352353105855,0.012108290633238417,-0.4168957919970416,0.42382057908573134,-0.42382057908573134,0.0,-0.33073549370218663,flip
388,9.817965168395403,9.998084404678108,-0.18011923628270488,0.01210859691617001,-0.4269767529346004,0.4291352321898094,-0.4291352321898094,0.0,-0.3356146669215603,flip
389,10.115336702964036,9.998067434501431,0.11726926846260532,0.012158923471595603,-0.4325455160337384,0.4303745188070883,-0.4303745188070883,0.0,-0.3407562752361213,flip
390,9.94476135795716,9.99805084481943,-0.053289486862269086,0.012139905036904416,-0.4328280154386112,0.4302433219844813,-0.4302433219844813,0.0,-0.34576359446773736,flip
391,9.933931236849585,9.998034699469072,-0.06410346261948696,0.01214834342336519,-0.43187368427598777,0.42940246187808695,-0.42940246187808695,0.0,-0.35030786521980206,flip
392,10.009348746734712,9.99801817668964,0.011330570045071653,0.012145967725708138,-0.43191516252581985,0.42923151326458414,-0.42923151326458414,0.0,-0.354567770725146,flip
393,10.103706313100982,9.998001221745893,0.10570509135508921,0.012192343376228409,-0.43062381645784487,0.43050242258841165,-0.43050242258841165,0.0,-0.3585333568730579,flip
394,10.059102655356922,9.997983522543334,0.061119132813587385,0.012207130490310107,-0.4274390534782348,0.4248273642830675,-0.4248273642830675,0.0,-0.3621899447121957,flip
395,10.22922225233562,9.99796492112363,0.23125733121199055,0.012422004376700085,-0.4212484226185438,0.42329645437293806,-0.42329645437293806,0.0,-0.36555876431988843,flip
396,9.834269554525834,9.997944032633995,-0.16367447810816138,0.012432791764290378,-0.4247099768790911,0.42559244797845786,-0.42559244797845786,0.0,-0.3689780474330296,flip
397,10.047415263632136,9.997919056424537,0.049496207207598175,0.012386706762876641,-0.43241950405850343,0.4314278246771669,-0.4314278246771669,0.0,-0.3724595608816941,flip
398,9.915754582353665,9.997888724715901,-0.08213414236223571,0.012346406612034752,-0.4320064544143896,0.4322105447679027,-0.4322105447679027,0.0,-0.37605014606705994,flip
399,9.95647442498581,9.997850905148631,-0.04137648016282114,0.012338428829534575,-0.43458061689053085,0.4333876019390086,-0.4333876019390086,0.0,-0.3794876575199324,flip
400,10.02250262669491,9.997804908703301,0.024697717991609025,0.01226712072252411,-0.4337129074926533,0.43351375656250746,-0.43351375656250746,0.0,-0.3826299656563532,flip
401,10.022508563154167,9.997751076853742,0.024757486300424958,0.012256093558865552,-0.43298558522842606,0.43290964420628175,-0.43290964420628175,0.0,-0.3855527780812035,flip
402,9.9807395108392,9.997689660430215,-0.016950149591014707,0.012250428215955565,-0.4328734445958946,0.4328402716455454,-0.4328402716455454,0.0,-0.38829400052106966,flip
403,10.123223241830093,9.997621564699402,0.1256016771306907,0.012311580603388812,-0.4323220545432139,0.43342308477457175,-0.43342308477457175,0.0,-0.39085215277180313,flip
404,9.888847226540772,9.997546903475632,-0.10869967693485982,0.012357416942552043,-0.43485221965499743,0.4352013075553412,-0.4352013075553412,0.0,-0.393357210076114,flip
405,10.044082411807505,9.997465916202527,0.046616495604977715,0.012339364809431985,-0.4388367104944281,0.43846833365774246,-0.43846833365774246,0.0,-0.39588809419487353,flip
406,9.910307274845605,9.997378106225744,-0.08707083138013871,0.012339333708819478,-0.4386585631872968,0.43895604254324566,-0.43895604254324566,0.0,-0.3983968458460937,flip
407,9.900936466979363,9.997283775795104,-0.09634730881574072,0.0123628449706032,-0.43851957866063185,0.4380167981888401,-0.4380167981888401,0.0,-0.40057725550239387,flip
408,9.914406246070493,9.99718350673496,-0.08277726066446611,0.012325269311206016,-0.44379349318587874,0.44265584033106836,-0.44265584033106836,0.0,-0.4029699272685374,flip
409,9.943875793645999,9.997078984053093,-0.053203190407094425,0.012246758735642163,-0.44028269904080114,0.4401282445377524,-0.4401282445377524,0.0,-0.40506214444940486,flip
410,10.170869726684323,9.996972299668048,0.17389742701627497,0.01235022354221954,-0.4396269050264761,0.4410269415549456,-0.4410269415549456,0.0,-0.40693161177790915,flip
411,9.964140433332707,9.996865865256126,-0.032725431923418924,0.01230979891766183,-0.4415486803142198,0.44149851154756137,-0.44149851154756137,0.0,-0.40867700147007674,flip
412,10.16375142555058,9.996760403052233,0.16699102249834574,0.01241473013470068,-0.44220250303897574,0.4440277052749153,-0.4440277052749153,0.0,-0.4105375300569379,flip
413,9.745670850353333,9.99665694173408,-0.25098609138074757,0.012658237059643394,-0.44929603041989763,0.453856129809901,-0.453856129809901,0.0,-0.41264855957185703,flip
414,9.989512196496605,9.996555731618068,-0.0070435351214630515,0.012658291501540166,-0.4462846066298028,0.44392045395989543,-0.44392045395989543,0.0,-0.41453246815112643,flip
415,9.941773839076703,9.996457204248438,-0.05468336517173533,0.012536607818608008,-0.4468043881985356,0.44696651107157015,-0.44696651107157015,0.0,-0.4164899763898001,flip
416,10.060883692543806,9.996361479587517,0.06452221295628924,0.012550343891052572,-0.44830262725052306,0.4483128328673765,-0.4483128328673765,0.0,-0.4184436423893181,flip
417,10.004247815472834,9.996268937878558,0.007978877594275957,0.012534658966282928,-0.44853613998436664,0.4485119235083901,-0.4485119235083901,0.0,-0.4202959232153224,flip
418,10.10160671330883,9.9961793348686,0.10542737844022909,0.012577643158572282,-0.44739990802256874,0.4481584459959429,-0.4481584459959429,0.0,-0.42208419544482,flip
419,9.951600423119192,9.996093568956207,-0.04449314583701458,0.012583939493081,-0.4478989265747452,0.4480126233966952,-0.4480126233966952,0.0,-0.42385606754654753,flip
420,10.210854622849848,9.996012797757531,0.21484182509231609,0.012766565575160344,-0.44806436099504365,0.4511606209245748,-0.4511606209245748,0.0,-0.42577250726397114,flip
421,9.816609948162368,9.995936679109171,-0.17932673094680318,0.012886901910988778,-0.4558463066779555,0.4529783123696839,-0.4529783123696839,0.0,-0.42784988106282756,flip
422,10.047875958790092,9.995864426287143,0.052011532502948654,0.012607377316414927,-0.44690614115654265,0.4440886772249358,-0.4440886772249358,0.0,-0.42985430377038286,flip
423,9.795158535226905,9.995795195276733,-0.2006366600498275,0.012600909717621156,-0.45308218445469384,0.4558858140115918,-0.4558858140115918,0.0,-0.43233076508874474,flip
424,10.067712525467657,9.995728888903063,0.07198363656459428,0.012614302107492408,-0.45399093510208066,0.4541344375306551,-0.4541344375306551,0.0,-0.43481843490006516,flip
425,9.971847090407012,9.995665163293816,-0.023818072886804487,0.012603755586258328,-0.45492512562265436,0.45490637741062384,-0.45490637741062384,0.0,-0.4372062698603116,flip
426,9.932930508382107,9.995604009249119,-0.06267350086701207,0.012616329396927906,-0.453895759690947,0.45391963494791715,-0.45391963494791715,0.0,-0.43937886903928025,flip
427,10.145763579898146,9.99554487153582,0.15021870836232587,0.012692568006951057,-0.45515724591369205,0.45678752558247954,-0.45678752558247954,0.0,-0.4414719336409375,flip
428,10.026996780804847,9.995487947130101,0.03150883367474577,0.012696379060312733,-0.4549808049880669,0.4523216815016212,-0.4523216815016212,0.0,-0.4434873881991828,flip
429,9.741861917522137,9.995432540209283,-0.25357062268714614,0.01280435831729102,-0.44530580197959524,0.44642678493934235,-0.44642678493934235,0.0,-0.4446825057358567,flip
430,10.288178311391547,9.995378552118211,0.29279975927333624,0.012952517614936114,-0.4607316976564928,0.4669688045961796,-0.4669688045961796,0.0,-0.4456357797175047,flip
431,9.546968917052581,9.995326283417379,-0.4483573663647977,0.013757882434635632,-0.4809825790083223,0.4947912701076584,-0.4947912701076584,0.0,-0.4473439136699073,flip
432,10.394970678100435,9.99527603357279,0.3996946445276457,0.014350826919401649,-0.5065027950114672,0.5179527419597645,-0.5179527419597645,0.0,-0.4503373569568142,flip
433,9.805618708546305,9.995227223277915,-0.18960851473161,0.014477552812672913,-0.5129070152460393,0.5134813502244475,-0.5134813502244475,0.0,-0.453853138137431,flip
434,10.161064778771621,9.99517919065466,0.16588558811696075,0.014477743797548884,-0.5205283871837781,0.5224830354980087,-0.5224830354980087,0.0,-0.4577240442308199,flip
435,9.742421065328264,9.995131874440208,-0.2527108091119441,0.014728498172840401,-0.5265292877046432,0.5307654943794503,-0.5307654943794503,0.0,-0.46228283875386633,flip
436,10.147527006956048,9.99508501299546,0.1524419939605881,0.014804058944770257,-0.5299989715868051,0.5310097762971491,-0.5310097762971491,0.0,-0.46693607499128076,flip
437,9.854276474378883,9.995037966579138,-0.14076149220025513,0.01484331627091824,-0.5311114566672376,0.5311458589255278,-0.5311458589255278,0.0,-0.47157349557356476,flip
438,10.099573522012394,9.994989294884839,0.104584227127555,0.014812932813380983,-0.5372736340636773,0.5377340295395071,-0.5377340295395071,0.0,-0.4761549594014878,flip
439,9.89849657126975,9.994894933803826,-0.0963983625340763,0.014828743869069993,-0.5428789935269029,0.5421438103737642,-0.5421438103737642,0.0,-0.4807001801982609,flip
440,10.071761865498,9.994790144455525,0.07697172104247585,0.014778823972868465,-0.5431687104834001,0.5433523929050673,-0.5433523929050673,0.0,-0.4853049215292174,flip
441,9.962421314994984,9.994678118280666,-0.03225680328568181,0.014767194663811193,-0.5441799476448199,0.5441632239437861,-0.5441632239437861,0.0,-0.48984905359438474,flip
442,9.91004676221507,9.994561740882016,-0.08451497866694702,0.014790037829075436,-0.5453382599075854,0.541363308132462,-0.541363308132462,0.0,-0.49405070025081965,flip
443,10.049966061967847,9.99444332389285,0.055522738074996525,0.014562860632433524,-0.5435931268669519,0.5428446174718001,-0.5428446174718001,0.0,-0.4981117332272338,flip
444,10.110366020841496,9.994324596099071,0.11604142474242529,0.014565743868855011,-0.5411302307662417,0.5421752199423967,-0.5421752199423967,0.0,-0.501975863391989,flip
445,9.869532183822017,9.994206619033394,-0.12467443521137689,0.014625307016764533,-0.5443734240094656,0.5443019859542481,-0.5443019859542481,0.0,-0.5055898112304944,flip
446,10.064284645332286,9.994089921027467,0.07019472430481954,0.014583742071817495,-0.5468773152410655,0.5472705070604773,-0.5472705070604773,0.0,-0.5089782841307101,flip
447,10.053889402068961,9.993974823421024,0.05991457864793759,0.014599228854515506,-0.545473303649168,0.5454004690081443,-0.5454004690081443,0.0,-0.5120752777629127,flip
448,9.698719062305837,9.993861396316374,-0.2951423340105368,0.014920572312082653,-0.5437224670557887,0.5499554788085063,-0.5499554788085063,0.0,-0.5144479960312283,flip
449,10.37092952722923,9.993749552008378,0.37717997522085156,0.015498181252436918,-0.5563999066797631,0.5669427249806716,-0.5669427249806716,0.0,-0.5165983399687312,flip
450,9.621012328452599,9.993639224410359,-0.3726268959577599,0.016033796094492028,-0.5718904770935597,0.5751830963634135,-0.5751830963634135,0.0,-0.5191617671791424,flip
451,10.336170463351426,9.993530308602555,0.3426401547488709,0.016454099700383043,-0.583258243014007,0.538416876833763,-0.538416876833763,0.0,-0.5225276748006819,flip
452,9.72158180741403,9.99342269879095,-0.2718408913769199,0.016597430973240956,-0.5939395124262944,0.5468733805241576,-0.5468733805241576,0.0,-0.5267384680471354,flip
453,10.3313916790543,9.99331626082856,0.33807541822574017,0.017064790144649,-0.6029401960851328,0.5365592714434463,-0.5365592714434463,0.0,-0.5317536201093319,flip
454,9.687368159184537,9.993210929598014,-0.3058427704134772,0.01742094948966483,-0.6120298715448865,0.5232148349522906,-0.5232148349522906,0.0,-0.5372908100325807,flip
455,10.200223820528683,9.993106623792029,0.20711719673665385,0.017569745779047078,-0.6169137271050493,0.5251202114781001,-0.5251202114781001,0.0,-0.5430006952051843,flip
456,9.956138193331252,9.993003297352564,-0.03686510402131127,0.017566922958063204,-0.6174953984386156,0.525832013867082,-0.525832013867082,0.0,-0.5483088272297454,flip
457,9.801630389933269,9.99290083267434,-0.19127044274107163,0.017655591676233033,-0.6180693487052799,0.5294367987175047,-0.5294367987175047,0.0,-0.5527632463375184,flip
458,10.174286141013614,9.992799147798923,0.18148699321469053,0.01774557299205675,-0.620197451175025,0.5316088233549477,-0.5316088233549477,0.0,-0.5566737351170012,flip
459,9.712557107720121,9.992698238283294,-0.28014113056317314,0.01801648272881217,-0.6243348673001915,0.5588276894849151,-0.5588276894849151,0.0,-0.560381078078413,flip
460,10.17481564544666,9.992598049926555,0.18221759552010575,0.018154377498431885,-0.628037768061532,0.5607651616824153,-0.5607651616824153,0.0,-0.5640656518670769,flip
